window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
1284.0,1314.0,0.0,0.0,0.0,0.0,0.0,1.0
1285.0,1315.0,0.0,0.0,0.0,0.0,0.0,1.0
1286.0,1316.0,0.0,0.0,0.0,0.0,0.0,1.0
1287.0,1317.0,0.0,0.0,0.0,0.0,0.0,1.0
1288.0,1318.0,0.0,0.0,0.0,0.0,0.0,1.0
1289.0,1319.0,0.0,0.0,0.0,0.0,0.0,1.0
1290.0,1320.0,0.0,0.0,0.0,0.0,0.0,1.0
1291.0,1321.0,0.0,0.0,0.0,0.0,0.0,1.0
1292.0,1322.0,0.0,0.0,0.0,0.0,0.0,1.0
1293.0,1323.0,0.0,0.0,0.0,0.0,0.0,1.0
1294.0,1324.0,0.0,0.0,0.0,0.0,0.0,1.0
1295.0,1325.0,0.0,0.0,0.0,0.0,0.0,1.0
1296.0,1326.0,0.0,0.0,0.0,0.0,0.0,1.0
1297.0,1327.0,0.0,0.0,0.0,0.0,0.0,1.0
1298.0,1328.0,0.0,0.0,0.0,0.0,0.0,1.0
1299.0,1329.0,0.0,0.0,0.0,0.0,0.0,1.0
1300.0,1330.0,0.0,0.0,0.0,0.0,0.0,1.0
1301.0,1331.0,0.0,0.0,0.0,0.0,0.0,1.0
1302.0,1332.0,0.0,0.0,0.0,0.0,0.0,1.0
1303.0,1333.0,0.0,0.0,0.0,0.0,0.0,1.0
1304.0,1334.0,0.0,0.0,0.0,0.0,0.0,1.0
1305.0,1335.0,0.0,0.0,0.0,0.0,0.0,1.0
1306.0,1336.0,0.0,0.0,0.0,0.0,0.0,1.0
1307.0,1337.0,0.0,0.0,0.0,0.0,0.0,1.0
1308.0,1338.0,0.0,0.0,0.0,0.0,0.0,1.0
1309.0,1339.0,0.0,0.0,0.0,0.0,0.0,1.0
1310.0,1340.0,0.0,0.0,0.0,0.0,0.0,1.0
1311.0,1341.0,0.0,0.0,0.0,0.0,0.0,1.0
1312.0,1342.0,0.0,0.0,0.0,0.0,0.0,1.0
1313.0,1343.0,0.0,0.0,0.0,0.0,0.0,1.0
1314.0,1344.0,0.0,0.0,0.0,0.0,0.0,1.0
1315.0,1345.0,0.0,0.0,0.0,0.0,0.0,1.0
1316.0,1346.0,0.0,0.0,0.0,0.0,0.0,1.0
1317.0,1347.0,0.0,0.0,0.0,0.0,0.0,1.0
1318.0,1348.0,0.0,0.0,0.0,0.0,0.0,1.0
1319.0,1349.0,0.0,0.0,0.0,0.0,0.0,1.0
1320.0,1350.0,0.0,0.0,0.0,0.0,0.0,1.0
1321.0,1351.0,0.0,0.0,0.0,0.0,0.0,1.0
1322.0,1352.0,0.0,0.0,0.0,0.0,0.0,1.0
1323.0,1353.0,0.0,0.0,0.0,0.0,0.0,1.0
1324.0,1354.0,0.0,0.0,0.0,0.0,0.0,1.0
1325.0,1355.0,0.0,0.0,0.0,0.0,0.0,1.0
1326.0,1356.0,0.0,0.0,0.0,0.0,0.0,1.0
1327.0,1357.0,0.0,0.0,0.0,0.0,0.0,1.0
1328.0,1358.0,0.0,0.0,0.0,0.0,0.0,1.0
1329.0,1359.0,0.0,0.0,0.0,0.0,0.0,1.0
1330.0,1360.0,0.0,0.0,0.0,0.0,0.0,1.0
1331.0,1361.0,0.0,0.0,0.0,0.0,0.0,1.0
1332.0,1362.0,0.0,0.0,0.0,0.0,0.0,1.0
1333.0,1363.0,0.0,0.0,0.0,0.0,0.0,1.0
1334.0,1364.0,0.0,0.0,0.0,0.0,0.0,1.0
1335.0,1365.0,0.0,0.0,0.0,0.0,0.0,1.0
1336.0,1366.0,0.0,0.0,0.0,0.0,0.0,1.0
1337.0,1367.0,0.0,0.0,0.0,0.0,0.0,1.0
1338.0,1368.0,0.0,0.0,0.0,0.0,0.0,1.0
1339.0,1369.0,0.0,0.0,0.0,0.0,0.0,1.0
1340.0,1370.0,0.0,0.0,0.0,0.0,0.0,1.0
1341.0,1371.0,0.0,0.0,0.0,0.0,0.0,1.0
1342.0,1372.0,0.0,0.0,0.0,0.0,0.0,1.0
1343.0,1373.0,0.0,0.0,0.0,0.0,0.0,1.0
1344.0,1374.0,0.0,0.0,0.0,0.0,0.0,1.0
1345.0,1375.0,0.0,0.0,0.0,0.0,0.0,1.0
1346.0,1376.0,0.0,0.0,0.0,0.0,0.0,1.0
1347.0,1377.0,0.0,0.0,0.0,0.0,0.0,1.0
1348.0,1378.0,0.0,0.0,0.0,0.0,0.0,1.0
1349.0,1379.0,0.0,0.0,0.0,0.0,0.0,1.0
1350.0,1380.0,0.0,0.0,0.0,0.0,0.0,1.0
1351.0,1381.0,0.0,0.0,0.0,0.0,0.0,1.0
1352.0,1382.0,0.0,0.0,0.0,0.0,0.0,1.0
1353.0,1383.0,0.0,0.0,0.0,0.0,0.0,1.0
1354.0,1384.0,0.0,0.0,0.0,0.0,0.0,1.0
1355.0,1385.0,0.0,0.0,0.0,0.0,0.0,1.0
1356.0,1386.0,0.0,0.0,0.0,0.0,0.0,1.0
1357.0,1387.0,0.0,0.0,0.0,0.0,0.0,1.0
1358.0,1388.0,0.0,0.0,0.0,0.0,0.0,1.0
1359.0,1389.0,0.0,0.0,0.0,0.0,0.0,1.0
1360.0,1390.0,0.0,0.0,0.0,0.0,0.0,1.0
1361.0,1391.0,0.0,0.0,0.0,0.0,0.0,1.0
1362.0,1392.0,0.0,0.0,0.0,0.0,0.0,1.0
1363.0,1393.0,0.0,0.0,0.0,0.0,0.0,1.0
1364.0,1394.0,0.0,0.0,0.0,0.0,0.0,1.0
1365.0,1395.0,0.0,0.0,0.0,0.0,0.0,1.0
1366.0,1396.0,0.0,0.0,0.0,0.0,0.0,1.0
1367.0,1397.0,0.0,0.0,0.0,0.0,0.0,1.0
1368.0,1398.0,0.0,0.0,0.0,0.0,0.0,1.0
1369.0,1399.0,0.0,0.0,0.0,0.0,0.0,1.0
1370.0,1400.0,0.0,0.0,0.0,0.0,0.0,1.0
1371.0,1401.0,0.0,0.0,0.0,0.0,0.0,1.0
1372.0,1402.0,0.0,0.0,0.0,0.0,0.0,1.0
1373.0,1403.0,0.0,0.0,0.0,0.0,0.0,1.0
1374.0,1404.0,0.0,0.0,0.0,0.0,0.0,1.0
1375.0,1405.0,0.0,0.0,0.0,0.0,0.0,1.0
1376.0,1406.0,0.0,0.0,0.0,0.0,0.0,1.0
1377.0,1407.0,0.0,0.0,0.0,0.0,0.0,1.0
1378.0,1408.0,0.0,0.0,0.0,0.0,0.0,1.0
1379.0,1409.0,0.0,0.0,0.0,0.0,0.0,1.0
1380.0,1410.0,0.0,0.0,0.0,0.0,0.0,1.0
1381.0,1411.0,0.0,0.0,0.0,0.0,0.0,1.0
1382.0,1412.0,0.0,0.0,0.0,0.0,0.0,1.0
1383.0,1413.0,0.0,0.0,0.0,0.0,0.0,1.0
1384.0,1414.0,0.0,0.0,0.0,0.0,0.0,1.0
1385.0,1415.0,0.0,0.0,0.0,0.0,0.0,1.0
1386.0,1416.0,0.0,0.0,0.0,0.0,0.0,1.0
1387.0,1417.0,0.0,0.0,0.0,0.0,0.0,1.0
1388.0,1418.0,0.0,0.0,0.0,0.0,0.0,1.0
1389.0,1419.0,0.0,0.0,0.0,0.0,0.0,1.0
1390.0,1420.0,0.0,0.0,0.0,0.0,0.0,1.0
1391.0,1421.0,0.0,0.0,0.0,0.0,0.0,1.0
1392.0,1422.0,0.0,0.0,0.0,0.0,0.0,1.0
1393.0,1423.0,0.0,0.0,0.0,0.0,0.0,1.0
1394.0,1424.0,0.0,0.0,0.0,0.0,0.0,1.0
1395.0,1425.0,0.0,0.0,0.0,0.0,0.0,1.0
1396.0,1426.0,0.0,0.0,0.0,0.0,0.0,1.0
1397.0,1427.0,0.0,0.0,0.0,0.0,0.0,1.0
1398.0,1428.0,0.0,0.0,0.0,0.0,0.0,1.0
1399.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
1400.0,1430.0,0.0,0.0,0.0,0.0,0.0,1.0
1401.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
1402.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0
1403.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.89
1404.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.89
1405.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.89
1406.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.89
1407.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.89
1408.0,1438.0,0.0,0.0,0.5,0.0,0.0,0.8
1409.0,1439.0,0.0,0.0,0.5,0.0,0.0,0.8
1410.0,1440.0,0.0,0.0,0.5,0.0,0.0,0.8
1411.0,1441.0,0.0,0.0,0.5,0.0,0.0,0.8
1412.0,1442.0,0.0,0.0,0.5,0.0,0.0,0.8
1413.0,1443.0,0.0,0.0,0.5,0.0,0.0,0.8
1414.0,1444.0,0.0,0.0,0.67,0.0,0.0,0.73
1415.0,1445.0,0.0,0.0,0.67,0.0,0.0,0.73
1416.0,1446.0,0.0,0.0,0.67,0.0,0.0,0.73
1417.0,1447.0,0.0,0.0,0.75,0.25,0.0,0.67
1418.0,1448.0,0.0,0.0,0.75,0.25,0.0,0.67
1419.0,1449.0,0.0,0.0,0.75,0.25,0.0,0.67
1420.0,1450.0,0.0,0.4,0.6,0.2,0.0,0.62
1421.0,1451.0,0.0,0.4,0.6,0.2,0.0,0.62
1422.0,1452.0,0.33,0.33,0.5,0.17,0.17,0.57
1423.0,1453.0,0.33,0.33,0.5,0.17,0.17,0.57
1424.0,1454.0,0.33,0.33,0.5,0.17,0.17,0.57
1425.0,1455.0,0.29,0.29,0.43,0.14,0.29,0.53
1426.0,1456.0,0.29,0.29,0.43,0.14,0.29,0.53
1427.0,1457.0,0.25,0.38,0.38,0.12,0.38,0.5
1428.0,1458.0,0.22,0.33,0.44,0.22,0.44,0.47
1429.0,1459.0,0.22,0.33,0.44,0.22,0.44,0.47
1430.0,1460.0,0.22,0.33,0.44,0.22,0.44,0.47
1431.0,1461.0,0.22,0.33,0.44,0.22,0.44,0.47
1432.0,1462.0,0.2,0.3,0.5,0.2,0.5,0.44
1433.0,1463.0,0.2,0.3,0.5,0.3,0.6,0.44
1434.0,1464.0,0.2,0.3,0.5,0.3,0.6,0.44
1435.0,1465.0,0.2,0.3,0.5,0.3,0.6,0.44
1436.0,1466.0,0.18,0.27,0.45,0.27,0.64,0.42
1437.0,1467.0,0.17,0.25,0.5,0.33,0.67,0.4
1438.0,1468.0,0.18,0.27,0.45,0.36,0.73,0.42
1439.0,1469.0,0.18,0.27,0.45,0.36,0.73,0.42
1440.0,1470.0,0.18,0.27,0.45,0.36,0.73,0.42
1441.0,1471.0,0.17,0.25,0.42,0.33,0.67,0.4
1442.0,1472.0,0.17,0.25,0.42,0.33,0.67,0.4
1443.0,1473.0,0.17,0.25,0.42,0.33,0.67,0.4
1444.0,1474.0,0.18,0.27,0.36,0.27,0.73,0.42
1445.0,1475.0,0.17,0.25,0.42,0.25,0.67,0.4
1446.0,1476.0,0.17,0.25,0.42,0.25,0.67,0.4
1447.0,1477.0,0.17,0.25,0.5,0.33,0.67,0.4
1448.0,1478.0,0.17,0.25,0.5,0.33,0.67,0.4
1449.0,1479.0,0.17,0.25,0.5,0.33,0.67,0.4
1450.0,1480.0,0.0,0.27,0.55,0.36,0.73,0.42
1451.0,1481.0,0.0,0.27,0.55,0.36,0.73,0.42
1452.0,1482.0,0.0,0.2,0.6,0.4,0.7,0.44
1453.0,1483.0,0.0,0.2,0.6,0.4,0.7,0.44
1454.0,1484.0,0.0,0.2,0.6,0.4,0.7,0.44
1455.0,1485.0,0.2,0.0,0.6,0.4,0.6,0.44
1456.0,1486.0,0.2,0.0,0.6,0.4,0.6,0.44
1457.0,1487.0,0.3,0.0,0.5,0.3,0.5,0.44
1458.0,1488.0,0.33,0.0,0.44,0.33,0.44,0.47
1459.0,1489.0,0.33,0.0,0.44,0.33,0.44,0.47
1460.0,1490.0,0.3,0.0,0.5,0.4,0.4,0.44
1461.0,1491.0,0.3,0.0,0.5,0.4,0.4,0.44
1462.0,1492.0,0.33,0.0,0.44,0.33,0.33,0.47
1463.0,1493.0,0.33,0.22,0.44,0.33,0.44,0.47
1464.0,1494.0,0.33,0.22,0.44,0.33,0.44,0.47
1465.0,1495.0,0.33,0.22,0.44,0.33,0.44,0.47
1466.0,1496.0,0.33,0.33,0.33,0.22,0.56,0.47
1467.0,1497.0,0.38,0.38,0.38,0.25,0.62,0.5
1468.0,1498.0,0.38,0.38,0.38,0.25,0.62,0.5
1469.0,1499.0,0.38,0.38,0.38,0.25,0.62,0.5
1470.0,1500.0,0.33,0.33,0.33,0.22,0.67,0.47
1471.0,1501.0,0.38,0.38,0.25,0.25,0.75,0.5
1472.0,1502.0,0.33,0.33,0.22,0.22,0.78,0.47
1473.0,1503.0,0.33,0.33,0.22,0.22,0.78,0.47
1474.0,1504.0,0.3,0.3,0.2,0.2,0.8,0.44
1475.0,1505.0,0.33,0.33,0.11,0.11,0.89,0.47
1476.0,1506.0,0.3,0.3,0.1,0.1,0.9,0.44
1477.0,1507.0,0.2,0.3,0.2,0.2,1.0,0.44
1478.0,1508.0,0.2,0.3,0.2,0.2,1.0,0.44
1479.0,1509.0,0.18,0.27,0.18,0.18,1.0,0.42
1480.0,1510.0,0.17,0.25,0.25,0.25,1.0,0.4
1481.0,1511.0,0.17,0.25,0.25,0.25,1.0,0.4
1482.0,1512.0,0.15,0.23,0.23,0.23,1.0,0.38
1483.0,1513.0,0.15,0.23,0.23,0.23,1.0,0.38
1484.0,1514.0,0.14,0.21,0.29,0.29,1.0,0.36
1485.0,1515.0,0.15,0.23,0.31,0.31,1.0,0.38
1486.0,1516.0,0.15,0.23,0.31,0.31,1.0,0.38
1487.0,1517.0,0.17,0.25,0.25,0.25,1.0,0.4
1488.0,1518.0,0.17,0.25,0.25,0.25,1.0,0.4
1489.0,1519.0,0.17,0.25,0.25,0.25,1.0,0.4
1490.0,1520.0,0.18,0.27,0.27,0.27,1.0,0.42
1491.0,1521.0,0.18,0.27,0.27,0.27,1.0,0.42
1492.0,1522.0,0.18,0.27,0.27,0.27,1.0,0.42
1493.0,1523.0,0.2,0.3,0.3,0.3,1.0,0.44
1494.0,1524.0,0.2,0.3,0.3,0.3,1.0,0.44
1495.0,1525.0,0.2,0.3,0.3,0.3,1.0,0.44
1496.0,1526.0,0.22,0.33,0.33,0.33,1.0,0.47
1497.0,1527.0,0.22,0.33,0.33,0.33,1.0,0.47
1498.0,1528.0,0.22,0.33,0.33,0.33,1.0,0.47
1499.0,1529.0,0.22,0.33,0.33,0.33,1.0,0.47
1500.0,1530.0,0.25,0.25,0.38,0.38,1.0,0.5
1501.0,1531.0,0.25,0.25,0.38,0.38,1.0,0.5
1502.0,1532.0,0.29,0.0,0.43,0.43,1.0,0.53
1503.0,1533.0,0.29,0.0,0.43,0.43,1.0,0.53
1504.0,1534.0,0.33,0.0,0.5,0.5,1.0,0.57
1505.0,1535.0,0.33,0.0,0.5,0.5,1.0,0.57
1506.0,1536.0,0.4,0.0,0.4,0.4,1.0,0.62
1507.0,1537.0,0.0,0.0,0.5,0.5,1.0,0.67
1508.0,1538.0,0.0,0.0,0.5,0.5,1.0,0.67
1509.0,1539.0,0.0,0.0,0.33,0.33,1.0,0.73
1510.0,1540.0,0.0,0.0,0.5,0.5,1.0,0.8
1511.0,1541.0,0.0,0.0,0.5,0.5,1.0,0.8
1512.0,1542.0,0.0,0.0,0.0,0.0,1.0,0.89
1513.0,1543.0,0.0,0.0,0.0,0.0,1.0,0.89
1514.0,1544.0,0.0,0.0,0.0,0.0,0.0,1.0
1515.0,1545.0,0.0,0.0,0.0,0.0,0.0,1.0
1516.0,1546.0,0.0,0.0,0.0,0.0,0.0,1.0
